Text1,Text2,Label
console playstation 5,padaria e confeitaria,0.1
albumina naturovos esta em promocao,suplementos,1.0
vendem protetor solar,acougue,0.1
espremedor de frutas eletrico,suplementos,0.1
estante modular para livros,eletronicos e gadgets,0.1
quero jasmins do cabo,flores e plantas,1.0
sabonetes artesanais com oleos essenciais,eletrodomesticos,0.1
maleta de medico de brinquedo,itens para adultos como brinquedos sexuais,0.1
alguem sabe onde vende cortador de grama,doces e chocolates,0.1
kit de limpeza para lentes,oculos e itens para oculos,1.0
torno de serralheiro,ferramentas e equipamentos,1.0
venda de agua em embalagem tetra pak,agua,1.0
notebook acer predator,brinquedos e jogos educativos,0.1
interessado em um huawei p50,celulares e smartphones,1.0
mudas de cajueiro anao,flores e plantas,1.0
regua de 30 cm escolar,itens para adultos como brinquedos sexuais,0.1
onde vender um smartphone usado em bom estado,baterias automotivas,0.1
bicicleta aro 29,pizzaria,0.1
gaita,hortifruti,0.1
kit de brocas,ferramentas e equipamentos,1.0
brinquedo,pecas e acessorios automotivos,0.1
balcao para pia de cozinha,moveis,1.0
mochila escolar infantil kipling,pizzaria,0.1
shampoo anticaspa,padaria e confeitaria,0.1
quero sushi para almoco,sushi,1.0
bolsa de couro,acougue,0.1
guitarra les paul epiphone,instrumentos musicais,1.0
moedas tematicas de filmes de animacao,itens de colecao,1.0
kits de cha da tarde,padaria e confeitaria,1.0
tonico facial adstringente neutrogena,beleza e autocuidado,1.0
sofa de couro natuzzi,tintas,0.1
guitarra fender stratocaster,medicamentos,0.1
onde encontrar cobertores de microfibra,suplementos,0.1
queria uma vodka suntory,bebidas alcoolicas,1.0
pernil temperado,acougue,1.0
kit de costura basico,eletrodomesticos,0.1
alguem conhece um dj animado pra casamento,servico de dj,1.0
aulas de algebra linear,servicos na area da educacao,1.0
estatuas colecionaveis da dc,itens de colecao,1.0
tem quadros decorativos 3d,itens de colecao,1.0
quero uma motocicleta honda crf 250,veiculos automotores incluindo carros e motos,1.0
suplemento de potassio,medicamentos,1.0
bicicleta dobravel compacta,suplementos,0.1
carro nissan kicks,veiculos automotores incluindo carros e motos,1.0
chocolate artesanal,oculos e itens para oculos,0.1
cama box casal com molas ensacadas,moveis,1.0
kit de ferramentas bosch nesta loja,decoracao para festas,0.1
agencia de marketing digital para desenvolver uma estrategia de marketing em video,agencia de marketing,1.0
onde encontrar um relogio de pulso esportivo,baterias automotivas,0.1
ventilador de teto,doces e chocolates,0.1
telha de fibrocimento,materiais de construcao,1.0
onde tem loja de material eletrico,flores e plantas,0.1
file mignon,acougue,1.0
saco de dormir termico,eletrodomesticos,0.1
quero fazer bandeirolas para festas,grafica,1.0
replicas de premios famosos,itens de colecao,1.0
onde posso alugar um carro para um evento no final de semana,locacao veicular,1.0
procurando camera para vlog,fotografia,1.0
oleo para motor,beleza e autocuidado,0.1
batom vermelho,peixaria e pescados,0.1
chuteira adidas predator,tintas,0.1
quero desenvolver um aplicativo para agendamento de servicos de beleza,servicos de desenvolvimento de software,1.0
onde encontro uma bolsa de viagem,fotografia,0.1
relogio patek philippe vintage,itens de colecao,1.0
preciso trocar o oleo do carro urgentemente,troca de oleo,1.0
quadro decorativo para quarto,eletrodomesticos,0.1
cartolina branca grandona,papelaria e escritorio,1.0
quero comprar vigota de concreto premoldado,materiais de construcao,1.0
lavadora alta pressao,ferramentas e equipamentos,1.0
quero controle remoto para gopro,fotografia,1.0
detergente,padaria e confeitaria,0.1
carne de churrasco,bebidas alcoolicas,0.1
caderno moleskine,papelaria e escritorio,1.0
onde tem uma cadeira de escritorio,medicamentos,0.1
bateria moura para hyundai hb20s,baterias automotivas,1.0
ferro de passar roupa,hortifruti,0.1
climatizador de ar britania,eletrodomesticos,1.0
como faco para alugar um salao de festas,servicos de desenvolvimento de software,0.1
amora,hortifruti,1.0
cadeira dobravel para varanda,moveis,1.0
anel com design exclusivo,livros e materiais literarios,0.1
linterdit,beleza e autocuidado,1.0
onde compro papel almaco pro colegio,papelaria e escritorio,1.0
tenis nike,bebidas alcoolicas,0.1
onde tem agua alcalina mais em conta,agua,1.0
bateria automotiva para jeep renegade,baterias automotivas,1.0
compro tapete redondo grande,itens de colecao,0.1
grampeador de papel,oculos e itens para oculos,0.1
onde reformar poltrona antiga,servico de reparo de eletronicos,0.1
shampoo pantene,oculos e itens para oculos,0.1
martelo demolidor em promocao,ferramentas e equipamentos,1.0
tapete antiderrapante,suplementos,0.1
onde vende quadro branco pequeno,papelaria e escritorio,1.0
patins,medicamentos,0.1
cortina blackout,doces e chocolates,0.1
loja que vende cadeiras para escritorio,suplementos,0.1
pizza italiana,pizzaria,1.0
busco furadeira de impacto profissional,ferramentas e equipamentos,1.0
chave philips tramontina,ferramentas e equipamentos,1.0
bloco de concreto armado,materiais de construcao,1.0
aulas sobre boas praticas na redacao cientifica,servicos na area da educacao,1.0
roteador wifi mesh,itens de colecao,0.1
lanterna traseira,moda e acessorios,0.1
troca do filtro do ar condicionado do carro,refrigeracao automotiva,1.0
onde encontro fones de ouvido sony,livros e materiais literarios,0.1
carregador portatil,padaria e confeitaria,0.1
onde compro um monitor para computador,doces e chocolates,0.1
onde encontrar uma camera fotografica,fotografia,1.0
preciso de um compressor de ar portatil,pecas e acessorios automotivos,1.0
quero uma empresa para criar estrategias de marketing digital para minha marca,agencia de marketing,1.0
bases para arranjos de mesa,decoracao para festas,1.0
quero desenvolver uma solucao para venda de ingressos online,servicos de desenvolvimento de software,1.0
medalha santo,ferramentas e equipamentos,0.1
guardanapos de tecido,pizzaria,0.1
capa de chuva,produtos para pets e animais domesticos,0.1
notebook demora muito para carregar a bateria assistencia proxima,servico de reparo de eletronicos,1.0
bateria heliar para chevrolet equinox,baterias automotivas,1.0
maserati levante trofeo,veiculos automotores incluindo carros e motos,1.0
preciso de uma skol latao,bebidas alcoolicas,1.0
onde posso comprar um berco infantil,decoracao para festas,0.1
lojas que vendem baterias de carro,baterias automotivas,1.0
mochila de viagem,beleza e autocuidado,0.1
sera que vendem leite desnatado,acougue,0.1
quero um gas com entrega rapida,gas,1.0
comprar mesas dobraveis para camping,suplementos,0.1
quero comprar oculos de grau,moda e acessorios,1.0
onde encontro gravador de video portatil,fotografia,1.0
meu tablet nao carrega mais onde consertar,servico de reparo de eletronicos,1.0
quero comprar uma luminaria de led,servicos na area da educacao,0.1
base liquida maybelline,beleza e autocuidado,1.0
melatonina 5mg,suplementos,1.0
cama box casal,itens de colecao,0.1
preciso de um mixador de som que traga maquina de fumaca,servico de dj,1.0
quero contratar alguem para instalar arcondicionado,servicos de desenvolvimento de software,0.1
preciso de um iphone 14 pro,celulares e smartphones,1.0
preciso de freezer vertical,bebidas alcoolicas,0.1
procuro agua mineral pra consumo diario,agua,1.0
onde contratar uma agencia de marketing para melhorar meu design grafico,agencia de marketing,1.0
vende argamassa para piso aqui,flores e plantas,0.1
como encontro um ferro a vapor,padaria e confeitaria,0.1
onde acho bateria automotiva de 60ah,pecas e acessorios automotivos,1.0
whisky johnnie walker,brinquedos e jogos educativos,0.1
procuro servicos de design de interiores,servicos de desenvolvimento de software,0.1
banco dobravel para camping,suplementos,0.1
busco capa de chuva infantil,joias e bijuterias,0.1
onde encontrar placas decorativas de metal,suplementos,0.1
onde contratar uma agencia para anuncios no youtube,agencia de marketing,1.0
quero agua mineral personalizada pra casamento,agua,1.0
onde faco taloes de pedido personalizados,grafica,1.0
onde encontro um home theater,ferramentas e equipamentos,0.1
onde encontrar aulas de espanhol academico,servicos na area da educacao,1.0
perfume importado,medicamentos,0.1
aspirador de po,pizzaria,0.1
vitamina b3 sem flush,suplementos,1.0
imagem santa 20cm,ferramentas e equipamentos,0.1
caneta azul,papelaria e escritorio,1.0
preciso de salgados sem lactose para festa,salgados,1.0
realme c35,celulares e smartphones,1.0
comprar copo termico,veiculos automotores incluindo carros e motos,0.1
boneca inflavel,itens para adultos como brinquedos sexuais,1.0
kit de maquiagem completo,produtos para pets e animais domesticos,0.1
jogo de ferramentas profissionais,flores e plantas,0.1
melhor preco para produtos veterinarios,beleza e autocuidado,0.1
xiaomi mi 10t pro,celulares e smartphones,1.0
batedeira planetaria oster,itens de colecao,0.1
acido folico,suplementos,1.0
melhor marca de bateria automotiva,baterias automotivas,1.0
bateria de aparelho auditivo preco,baterias automotivas,0.1
pizza nordestina com carne seca queijo coalho e macaxeira,pizzaria,1.0
travesseiro ortopedico de espuma,papelaria e escritorio,0.1
onde comprar hqs do batman,livros e materiais literarios,1.0
adesivos de edicoes limitadas,itens de colecao,1.0
caneta tinteiro,peixaria e pescados,0.1
onde posso alugar um carro por um fim de semana inteiro,locacao veicular,1.0
capa de chuva,papelaria e escritorio,0.1
mascara de hidratacao rapida,beleza e autocuidado,1.0
fantasia de enfermeira sensual,itens para adultos como brinquedos sexuais,1.0
achei perfume importado original,instrumentos musicais,0.1
troca de vidro de relogio,celulares e smartphones,0.1
coenzima q10,suplementos,1.0
tenis casual puma,bebidas alcoolicas,0.1
acordeon 48 baixos sonelli,instrumentos musicais,1.0
remedio para pressao alta,medicamentos,1.0
vestido de noiva minimalista,eletrodomesticos,0.1
onde encontrar suportes para bicicletas,suplementos,0.1
painel para tv com nichos e leds,moveis,1.0
drone com camera hd,pecas e acessorios automotivos,0.1
voces vendem gin puerto de indias,bebidas alcoolicas,1.0
racao vegana para caes,produtos para pets e animais domesticos,1.0
reparo de fone de ouvido sem fio,servico de reparo de eletronicos,1.0
filtro de agua para aquario,acougue,0.1
como alugar um carro so para um fim de semana,locacao veicular,1.0
framboesa,hortifruti,1.0
dj com servico de mc incluso,servico de dj,1.0
impressao de papeis de presente personalizados,grafica,1.0
como comprar um conjunto de talheres,pecas e acessorios automotivos,0.1
procurando chocolates em miniatura,doces e chocolates,1.0
reparo de ar condicionado eletrico,refrigeracao automotiva,1.0
moto serra eletrica compacta,doces e chocolates,0.1
loja com chocolate amargo 85 cacau lindt,doces e chocolates,1.0
venda de cestas decorativas para lembrancinhas,decoracao para festas,1.0
estante decorativa com iluminacao,moveis,1.0
pingente de ouro rose,joias e bijuterias,1.0
relogio de parede,pecas e acessorios automotivos,0.1
onde encontrar bateria de moto,baterias automotivas,1.0
colar de perolas,pecas e acessorios automotivos,0.1
vestido de festa,pecas e acessorios automotivos,0.1
carrinho de bebe,doces e chocolates,0.1
cinto trancado colorido,eletrodomesticos,0.1
bermuda,moveis,0.1
quero sushi com peixe fresco e sashimi,sushi,1.0
quero aprender a fazer paes caseiros,servicos de desenvolvimento de software,0.1
racao gourmet para gatos,produtos para pets e animais domesticos,1.0
cortador de cabelo profissional,pecas e acessorios automotivos,0.1
cortes premium suinos,acougue,1.0
parafusadeira eletrica,beleza e autocuidado,0.1
preciso de croquetes vegetarianos,salgados,1.0
onde posso alugar um carro para viagens longas,servicos na area da educacao,0.1
quero aprender tecnicas de storytelling academico,servicos na area da educacao,1.0
quero saber onde encontrar um climatizador de ar,moda e acessorios,0.1
preciso de relogio digital com cronometro,eletronicos e gadgets,1.0
po compacto translucido vult,beleza e autocuidado,1.0
shampoo anticaspa,eletrodomesticos,0.1
relogio oris big crown,joias e bijuterias,1.0
borracha que apaga direitinho,papelaria e escritorio,1.0
kit de maquiagem completo,doces e chocolates,0.1
escova alisadora,oculos e itens para oculos,0.1
curso intensivo para cnh,auto escola,1.0
onde encontrar oleo de cozinha,livros e materiais literarios,0.1
quero um trator john deere 5055d,veiculos automotores incluindo carros e motos,1.0
trocar borracha de panela de pressao,servico de reparo de eletronicos,0.1
maquina de cafe expresso,oculos e itens para oculos,0.1
kit xenon para farol,pecas e acessorios automotivos,1.0
chave philips tramontina,beleza e autocuidado,0.1
pizza de marguerita tradicional,pizzaria,1.0
trocar borracha de panela de pressao,celulares e smartphones,0.1
o ventilador interno do ar parou de funcionar,refrigeracao automotiva,1.0
meu ar condicionado desliga sozinho apos ligar,refrigeracao automotiva,1.0
kit de clarinete com estojo,instrumentos musicais,1.0
como encontrar um local para acampar,servicos na area da educacao,0.1
onde tem um secador de cabelo,ferramentas e equipamentos,0.1
instalacao de kit de ar condicionado,refrigeracao automotiva,1.0
preciso de dj pra balada universitaria,servico de dj,1.0
esmalte vermelho,peixaria e pescados,0.1
antiacido efervescente,medicamentos,1.0
barraca de camping 6 pessoas,papelaria e escritorio,0.1
achei loja de chocolates finos,instrumentos musicais,0.1
onde encontrar um carregador portatil com painel solar,baterias automotivas,0.1
ashwagandha,suplementos,1.0
onde achar fitas decorativas para presentes,decoracao para festas,1.0
trocar oleo do motor da fazer 150,troca de oleo,1.0
combustivel,pecas e acessorios automotivos,1.0
ferramenta multifuncional,livros e materiais literarios,0.1
aloe vera em capsulas,suplementos,1.0
agenda simples pro trabalho,papelaria e escritorio,1.0
preciso de um aquecedor eletrico,moda e acessorios,0.1
onde vende shampoo dove,decoracao para festas,0.1
quero sushi para um encontro especial,sushi,1.0
quero coxinhas sem fritura,salgados,1.0
qual melhor secador de cabelo,eletrodomesticos,1.0
garrafa termica 1l,ferramentas e equipamentos,0.1
caneca de cafe,flores e plantas,0.1
sementes de serigueleira,flores e plantas,1.0
reparo de poltrona reclinavel,celulares e smartphones,0.1
carrinho de ferramentas,ferramentas e equipamentos,1.0
buscando um conjunto de panelas inox,pecas e acessorios automotivos,0.1
smartwatch apple,beleza e autocuidado,0.1
purificador de ar philco,eletrodomesticos,1.0
berco desmontavel,itens de colecao,0.1
projetor,peixaria e pescados,0.1
mochila jansport,papelaria e escritorio,1.0
oculos para leitura em formato de pincenez,oculos e itens para oculos,1.0
tem raquete de tenis para iniciante,padaria e confeitaria,0.1
tem empadas doces e salgadas,salgados,1.0
bateria heliar para volvo xc40,baterias automotivas,1.0
preciso de um carro para alugar por um dia so,locacao veicular,1.0
tablet apple,moda e acessorios,0.1
albuns de fotos historicas,itens de colecao,1.0
onde encontro toalhas de banho,eletronicos e gadgets,0.1
colete a prova de balas,moda e acessorios,0.1
onde posso encontrar uma loja de vinhos importados,servicos na area da educacao,0.1
etiqueta adesiva pra organizar as coisas,papelaria e escritorio,1.0
filtro de agua gelada,eletrodomesticos,1.0
lousa infantil,itens para adultos como brinquedos sexuais,0.1
removedor de esmalte,acougue,0.1
onde comprar violao yamaha iniciante,instrumentos musicais,1.0
boia inflavel,produtos para pets e animais domesticos,0.1
cafeteira expresso,eletrodomesticos,1.0
sabao liquido para roupas,acougue,0.1
voces vendem aspirador de po portatil,bebidas alcoolicas,0.1
onde encontro vinho malbec,medicamentos,0.1
procuro papel de parede decorativo,beleza e autocuidado,0.1
quero pedir um temaki de salmao,sushi,1.0
quero um monitor 4k para edicao de videos,servicos de desenvolvimento de software,0.1
onde tem floricultura que entrega,instrumentos musicais,0.1
onde encontro acessorios para celular,servicos de desenvolvimento de software,0.1
cisteina pura,suplementos,1.0
maquina de lavar,ferramentas e equipamentos,0.1
console de videogame,peixaria e pescados,0.1
kit de lampadas led,flores e plantas,0.1
onde tem fritadeira eletrica,fotografia,0.1
caderno pequeno pra anotar as coisas,papelaria e escritorio,1.0
onde recarregar galoes de agua,agua,1.0
tem headset gamer,bebidas alcoolicas,0.1
preciso de farinha de mandioca,pizzaria,0.1
quero sushi com sashimi de frutos do mar,sushi,1.0
teclado,peixaria e pescados,0.1
onde comprar fogao cooktop em promocao,baterias automotivas,0.1
onde compro um sofa novo,ferramentas e equipamentos,0.1
preciso de drone com estabilizador de imagem,fotografia,1.0
preciso de calendarios com fotos personalizadas,grafica,1.0
livros de autoajuda para adultos,livros e materiais literarios,1.0
sementes de coqueiro anao,flores e plantas,1.0
oculos de grau masculino,oculos e itens para oculos,1.0
pneu para carro aro 16 a venda aqui,decoracao para festas,0.1
onde posso contratar uma agencia de marketing especializada em seo,agencia de marketing,1.0
balanca digital para cozinha,eletrodomesticos,1.0
caixa organizadora com tampa,suplementos,0.1
protetor gastrico,medicamentos,1.0
onde contratar uma agencia de marketing para melhorar minha estrategia de ppc,agencia de marketing,1.0
posso comprar videogames xbox aqui,livros e materiais literarios,0.1
preciso de case rigido para camera,fotografia,1.0
colchao castor,papelaria e escritorio,0.1
tem serra circular dewalt,ferramentas e equipamentos,1.0
oleo yamalube sport 10w50,troca de oleo,1.0
onde tem colchao ortopedico,pizzaria,0.1
oculos de sol estilo aviador,oculos e itens para oculos,1.0
onde encontro um iphone xr barato,celulares e smartphones,1.0
quero aprender a pilotar drones,servicos na area da educacao,0.1
quero bolinhos de frango temperado,salgados,1.0
console playstation 5,decoracao para festas,0.1
preciso de um roupao masculino,pecas e acessorios automotivos,0.1
quem indica um mestre das pickups pra festa de familia,servico de dj,1.0
oleo havoline xtended life 5w30,troca de oleo,1.0
piscina inflavel,oculos e itens para oculos,0.1
quero criar uma apresentacao impressa,grafica,1.0
fahrenheit 451,livros e materiais literarios,1.0
bola futebol copa 1958 autografada,itens de colecao,1.0
kit de panelas de aco inox,flores e plantas,0.1
posso comprar racao para cachorro aqui,materiais de construcao,0.1
coleira antipulgas,produtos para pets e animais domesticos,1.0
preciso de um carregador portatil powerbank,baterias automotivas,0.1
quero um combinado de sushi,sushi,1.0
anchova fresca,peixaria e pescados,1.0
como me preparar para uma entrevista de emprego,servicos na area da educacao,1.0
sushi tradicional japones,sushi,1.0
lavagem de almofada decorativa,celulares e smartphones,0.1
onde encontrar uma agencia para anuncios no facebook,agencia de marketing,1.0
vatapa,peixaria e pescados,1.0
onde tem aspirador de po vertical,fotografia,0.1
bala de hortela,acougue,0.1
manopla de cambio esportiva,pecas e acessorios automotivos,1.0
tem caixa de som bluetooth para vender,doces e chocolates,0.1
carrinho de brinquedo que vira robo,brinquedos e jogos educativos,1.0
onde comprar buque de flores,veiculos automotores incluindo carros e motos,0.1
psyllium em capsulas unilife e bom,suplementos,1.0
bandeiras comemorativas de eventos historicos,itens de colecao,1.0
meu carro nao esta refrigerando bem quero consertar,refrigeracao automotiva,1.0
lavagem de roupa de cama de hotel,servico de reparo de eletronicos,0.1
onde encontro violao takamine,instrumentos musicais,1.0
como imprimir etiquetas adesivas,grafica,1.0
cartoes colecionaveis raros,bebidas alcoolicas,0.1
vcs aceitam cartao na entrega do gas,gas,1.0
quanto custa a recarga do gas p13,gas,1.0
panax ginseng,suplementos,1.0
preciso de um software para gestao de contratos,servicos de desenvolvimento de software,1.0
damasco,hortifruti,1.0
me ve uma churrasqueira,bebidas alcoolicas,0.1
cartazes vintage de propaganda antiga,itens de colecao,1.0
raquete de tenis,peixaria e pescados,0.1
comprar bicicleta caloi infantil online,suplementos,0.1
como faco para reformar meu guardaroupa,servicos de desenvolvimento de software,0.1
pedra marmore,brinquedos e jogos educativos,0.1
vitamina c 1000mg,instrumentos musicais,0.1
onde posso fazer um curso de bartender,servicos de desenvolvimento de software,0.1
iphone 15 pro max 256gb preto,pizzaria,0.1
distribuidora de gas mais proxima,gas,1.0
volkswagen taos comfortline,veiculos automotores incluindo carros e motos,1.0
bicicleta infantil aro 20,veiculos automotores incluindo carros e motos,0.1
violao acustico yamaha,instrumentos musicais,1.0
colchao ortobom,eletronicos e gadgets,0.1
cinto de couro,oculos e itens para oculos,0.1
quero saber onde posso alugar um carro para o fim de semana,locacao veicular,1.0
encontro lavadora de alta pressao karcher,eletrodomesticos,1.0
venda de manuais tecnicos para eventos,decoracao para festas,0.1
procurando tapete de croche para sala,pecas e acessorios automotivos,0.1
onde consigo uma tv de led lg,decoracao para festas,0.1
onde acho oculos rayban,bebidas alcoolicas,0.1
caixa de ferramentas,pizzaria,0.1
avela,hortifruti,1.0
assistencia tecnica para projetor de video,servico de reparo de eletronicos,1.0
armacao de oculos de grau em titanio,oculos e itens para oculos,1.0
preciso de uma serra circular para cortar madeira,doces e chocolates,0.1
quero um oppo find n2,celulares e smartphones,1.0
esmalte eucatex azul claro,tintas,1.0
quero aprender a fazer croche,servicos na area da educacao,0.1
relogio cravejado de pedras preciosas,doces e chocolates,0.1
refrigerador consul,moveis,0.1
lavagem de almofada de linho,celulares e smartphones,0.1
mudas de laranjeira,flores e plantas,1.0
jogo de talheres inox,veiculos automotores incluindo carros e motos,0.1
jogo educativo com formas geometricas,brinquedos e jogos educativos,1.0
kit de higiene bucal colgate,livros e materiais literarios,0.1
cabo hdmi,peixaria e pescados,0.1
quero pastel de queijo minas,salgados,1.0
onde encontro alfajores,doces e chocolates,1.0
espada de espuma,itens para adultos como brinquedos sexuais,0.1
colchao ortopedico solteiro,eletrodomesticos,0.1
joia pandora,joias e bijuterias,1.0
verificacao de desempenho do ventilador,refrigeracao automotiva,1.0
tenis de corrida asics gel,livros e materiais literarios,0.1
preciso de uma geladeira frost free,medicamentos,0.1
kit de quebracabeca 3d,itens para adultos como brinquedos sexuais,0.1
preciso de uma jaqueta de couro,medicamentos,0.1
pasta transparente com elastico,papelaria e escritorio,1.0
onde posso encontrar uma caixa de ferramentas,joias e bijuterias,0.1
onde trocar vidro de porta de armario,servico de reparo de eletronicos,0.1
onde posso comprar um abridor de vinho,joias e bijuterias,0.1
quebracabeca 1000 pecas,oculos e itens para oculos,0.1
onde tem drone dji air 2s,fotografia,1.0
como criar catalogos profissionais,grafica,1.0
tinta nanquim preta para desenho,papelaria e escritorio,1.0
lavagem de edredom de casal,celulares e smartphones,0.1
impermeabilizante quartzolit transparente,tintas,1.0
onde tem cereal matinal,materiais de construcao,0.1
buscando suculentas pendentes,flores e plantas,1.0
brita para construcao,materiais de construcao,1.0
cama box casal com espuma ortopedica,moveis,1.0
preciso de agencia para aumentar visibilidade no google,agencia de marketing,1.0
carbamazepina 200mg,medicamentos,1.0
calculadora cientifica,produtos para pets e animais domesticos,0.1
preciso de amendoim torrado,acougue,0.1
onde encontrar cadeiras gamer,suplementos,0.1
banqueta alta,peixaria e pescados,0.1
onde comprar bateria para moto yamaha fazer,baterias automotivas,1.0
onde compro um relogio de pulso,fotografia,0.1
quero um galaxy s21 ultra,celulares e smartphones,1.0
relogio montblanc star,joias e bijuterias,1.0
quero achar uma caixa organizadora de arquivos,papelaria e escritorio,1.0
lavagem de roupa de cama king size,celulares e smartphones,0.1
livro de suspense,beleza e autocuidado,0.1
quero saber onde encontrar filtro de ar automotivo,pecas e acessorios automotivos,1.0
lavagem de capa de sofa,celulares e smartphones,0.1
mousse de chocolate onde tem,padaria e confeitaria,1.0
boss bottled,beleza e autocuidado,1.0
chapa de ferro fundido,beleza e autocuidado,0.1
caminha para caes,moveis,0.1
onde encontro queijo brie,papelaria e escritorio,0.1
espuma de lavagem automotiva,pecas e acessorios automotivos,1.0
quem pode revisar meu artigo cientifico,servicos na area da educacao,1.0
aulas de biologia sobre ecossistemas aquaticos,servicos na area da educacao,1.0
vinho almaden,papelaria e escritorio,0.1
quero conjunto de strapon,itens para adultos como brinquedos sexuais,1.0
sementes de paudebalsa,flores e plantas,1.0
berco portatil,ferramentas e equipamentos,0.1
maquina de lavar,brinquedos e jogos educativos,0.1
carne para churrasco de frango,acougue,1.0
boneco batman,brinquedos e jogos educativos,1.0
pizza com borda de catupiry original,pizzaria,1.0
boneco do homem de ferro,brinquedos e jogos educativos,1.0
dj com performance ao vivo,servico de dj,1.0
picanha bovina,acougue,1.0
bateria heliar para chevrolet blazer,baterias automotivas,1.0
relogio cartier feminino,joias e bijuterias,1.0
bmw f 850 gs,papelaria e escritorio,0.1
oculos com camera integrada,oculos e itens para oculos,1.0
preciso de mudas de alecrim roxo,flores e plantas,1.0
smart speaker alexa,tintas,0.1
quero sushi com ovas de peixe fresco,sushi,1.0
suporte articulado para camera,fotografia,1.0
sementes de mamoeiro formosa,flores e plantas,1.0
mascara de hidratacao capilar,beleza e autocuidado,1.0
cupim bovino,peixaria e pescados,0.1
quero encontrar pao portugues com linguica,padaria e confeitaria,1.0
kit de ferramentas dewalt,papelaria e escritorio,0.1
chapeu,eletronicos e gadgets,0.1
akita,papelaria e escritorio,0.1
itens decorativos para festas tematicas,decoracao para festas,1.0
maquina de solda mig,ferramentas e equipamentos,0.1
preciso de barras de teto para carga,pecas e acessorios automotivos,1.0
parafuso,beleza e autocuidado,0.1
onde encontro chocolate belga,doces e chocolates,1.0
arco de baloes organicos,decoracao para festas,1.0
substituicao de evaporador,refrigeracao automotiva,1.0
linguica de frango,acougue,1.0
avental sexy transparente,itens para adultos como brinquedos sexuais,1.0
maquina de cortar cabelo,acougue,0.1
guardaroupa infantil,moveis,1.0
onde encontro sushi perto de mim,sushi,1.0
spray verde fluorescente tekbond,tintas,1.0
vende refrigerante de cola,acougue,0.1
motorola g100,celulares e smartphones,1.0
onde encontrar skates e patins,flores e plantas,0.1
onde encontrar cola de silicone,papelaria e escritorio,1.0
sementes de jatoba,flores e plantas,1.0
colcha de casal bordartes,livros e materiais literarios,0.1
bicicleta eletrica urbana,produtos para pets e animais domesticos,0.1
fazem venda de maquina de lavar roupas,decoracao para festas,0.1
oleo yamalube 20w50,troca de oleo,1.0
file de pescada amarela,peixaria e pescados,1.0
buscando um tapete de sisal para sala,pecas e acessorios automotivos,0.1
onde encontro uma cadeira de escritorio,joias e bijuterias,0.1
maltes,moveis,0.1
tesoura de jardinagem,bebidas alcoolicas,0.1
agriao,hortifruti,1.0
espremedor de frutas,medicamentos,0.1
carregador rapido para iphone,eletronicos e gadgets,1.0
conjunto pratos jantar,ferramentas e equipamentos,0.1
armacao de oculos premium,livros e materiais literarios,0.1
bateria de brinquedo controle remoto carro,baterias automotivas,0.1
relogio seiko automatico,tintas,0.1
british shorthair,moveis,0.1
sapato de salto,brinquedos e jogos educativos,0.1
preciso de uma loja de artigos para esportes aquaticos,servicos na area da educacao,0.1
procurando barras de chocolate premium,doces e chocolates,1.0
onde posso contratar uma empresa para impulsionar minhas vendas online,agencia de marketing,1.0
onde compro ingressos para cinema,servicos de desenvolvimento de software,0.1
preciso de um software para gestao de parcerias,servicos de desenvolvimento de software,1.0
preciso trocar oleo do gol g5,troca de oleo,1.0
fone de ouvido bluetooth,eletronicos e gadgets,1.0
venda de confetes com glitter para eventos,decoracao para festas,1.0
protetor solar,moda e acessorios,0.1
preciso reparar os fusiveis do ar condicionado,refrigeracao automotiva,1.0
suporte de tv articulado,tintas,0.1
bateria para huawei mate 40,eletronicos e gadgets,1.0
maquina de gelo,ferramentas e equipamentos,0.1
mochila para transportar caes,produtos para pets e animais domesticos,1.0
parafuso de fixacao,produtos para pets e animais domesticos,0.1
jogo de xadrez,pizzaria,0.1
almofada de pescoco,eletronicos e gadgets,0.1
alguem conhece curador musical pra arraia universitario,servico de dj,1.0
preciso trocar oleo da l200 triton,troca de oleo,1.0
meu celular esquenta muito e desliga sozinho o que pode ser,servico de reparo de eletronicos,1.0
como contratar uma consultoria de moda,servicos na area da educacao,0.1
onde encontro kit de ferramentas bosch,suplementos,0.1
meu videogame nao liga mais depois de uma queda de energia assistencia tecnica,servico de reparo de eletronicos,1.0
aquecedor a oleo,eletrodomesticos,1.0
onde encontro esmalte vermelho,tintas,1.0
fonte de agua para gatos,produtos para pets e animais domesticos,1.0
venda de forminhas decorativas para brigadeiro,decoracao para festas,1.0
bloco intertravado,materiais de construcao,1.0
labirinto de bolinhas,brinquedos e jogos educativos,1.0
cadeira de balanco classica,eletronicos e gadgets,0.1
cartolina preta grande,papelaria e escritorio,1.0
filtros para cameras dslr,fotografia,1.0
onde encontro um kit de limpeza para camera,fotografia,1.0
encontro ventiladores portateis nesta loja,livros e materiais literarios,0.1
preciso do preco do gas grande,gas,1.0
coleira de identificacao,produtos para pets e animais domesticos,1.0
chapeu de festa infantil,itens para adultos como brinquedos sexuais,0.1
bateria automotiva que dura mais,baterias automotivas,1.0
carregador portatil power bank,oculos e itens para oculos,0.1
sapato social masculino preto,pecas e acessorios automotivos,0.1
quero criar um aplicativo para gerenciamento de bibliotecas,servicos de desenvolvimento de software,1.0
sapato schutz,moveis,0.1
livro de misterio,joias e bijuterias,0.1
